playerID,birth,birthCity,birthCountry,birthState,death,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
parismi01,18-04-83,Hagerstown,USA,MD,,,,,Mike,Parisi,Michael Richard,215,75,R,R,05-05-08,parismi01,26-06-08,parim001
,19-05-70,Philadelphia,USA,PA,02-05-08,USA,PA,Philadelphia,Ed,O'Neil,Edward J.,180,71,,R,1890-06-20,o'neied01,1890-10-12,oneie101
revento01,28-06-69,Brainerd,USA,MN,,,,,Todd,Revenig,Todd Michael,185,73,R,R,24-08-92,revento01,31-08-92,revet001
brandbu01,08-07-40,Nacogdoches,USA,TX,,,,,Darrell,Brandon,Darrell G.,200,74,R,R,19-04-66,brandbu01,30-09-73,branb102
brownjo03,03-07-00,Little Rock,USA,AR,07-03-50,USA,CA,Los Angeles,Joe,Brown,Joseph Henry,176,72,R,R,17-05-27,brownjo03,17-05-27,browj102
schwich01,22-09-86,Visalia,USA,CA,,,,,Chris,Schwinden,Christopher Anthony,215,75,R,R,08-09-11,schwich01,30-05-12,schwc001
steelbi01,05-10-86,Milford,USA,PA,19-10-49,USA,MO,Clayton,Bill,Steele,William Mitchell,200,71,R,R,10-09-10,steelbi01,01-10-14,steeb102
perribi01,23-06-10,New Orleans,USA,LA,30-06-74,USA,LA,New Orleans,Bill,Perrin,William Joseph,172,71,R,L,30-09-34,perribi01,30-09-34,perrb101
,10/22/1979,Carter County,USA,MO,16-03-53,USA,TX,Fort Worth,Oscar,Jones,Oscar Lafayette,163,67,R,R,20-04-03,jonesos01,24-08-05,joneo101
mcclash01,28-04-97,Baltimore,USA,MD,,,,,Shane,McClanahan,Shane,200,73,L,L,29-04-21,mcclash01,01-10-22,mccls003
,20-11-17,Mount Olive,USA,IL,16-07-98,USA,MO,St. Louis,Jess,Dobernic,Andrew Joseph,170,70,R,R,02-07-39,doberje01,28-07-49,dobej101
gonzaje01,08-01-75,Maracaibo,Venezuela,Zulia,25-05-08,Venezuela,Zulia,Punta de Palmas,Geremi,Gonzalez,Geremis Segundo,200,74,R,R,27-05-97,gonzaje01,26-09-06,gonzj003
sharsbi99,01-01-55,Philadelphia,USA,PA,01-02-02,USA,PA,Philadelphia,Bill,Sharsig,William A.,,,,,,sharsbi99,,sharb801
conlege01,11/10/2030,Muskogee,USA,OK,04-07-17,USA,MA,Foxboro,Gene,Conley,Donald Eugene,225,80,R,R,17-04-52,conlege01,21-09-63,conlg101
vinafe01,16-04-69,Sacramento,USA,CA,,,,,Fernando,Vina,Fernando,170,69,L,R,10-04-93,vinafe01,11-05-04,vinaf001
smithdw01,08-11-63,Tallahassee,USA,FL,22-07-22,USA,GA,Peachtree City,Dwight,Smith,John Dwight,175,71,L,R,01-05-89,smithdw01,29-09-96,smitd003
,30-10-21,San Diego,USA,CA,05-04-84,USA,CA,San Diego,Chet,Kehn,Chester Lawrence,168,71,R,R,30-04-42,kehnch01,12-05-42,kehnc101
obriejo03,12/11/2030,South Amboy,USA,NJ,,,,,Johnny,O'Brien,John Thomas,170,69,R,R,19-04-53,o'brijo03,19-07-59,obrij101
mortoch01,10/12/2054,Kingsville,USA,OH,09-12-21,USA,OH,Massillon,Charlie,Morton,Charles Hazen,150,69,R,R,1882-05-02,mortoch01,1885-06-23,mortc101
,11/28/1997,Springfield,USA,VA,,,,,Kevin,Kelly,Kevin Clayton,200,74,R,R,01-04-23,kellyke02,01-10-23,kellk004
stonero01,23-08-18,Redding,USA,CA,12-11-86,USA,CA,Fountain Valley,Rocky,Stone,John Vernon,200,72,R,R,02-05-43,stonero01,30-06-43,stonr101
ackerto01,07-03-30,Paterson,USA,NJ,04-01-21,USA,PA,Narvon,Tom,Acker,Thomas James,215,76,R,R,20-04-56,ackerto01,20-09-59,acket101
surkaer01,16-07-87,Cincinnati,USA,OH,,,,,Eric,Surkamp,Eric Michael,220,77,L,L,27-08-11,surkaer01,24-06-16,surke001
jonesta01,06-12-93,Kent,USA,WA,,,,,Taylor,Jones,Taylor Michael,230,79,R,R,26-07-20,jonesta01,01-08-22,jonet005
bottajo01,14-09-08,Crockett,USA,CA,08-10-76,USA,NM,Jemez Springs,John,Bottarini,John Charles,190,72,R,R,22-04-37,bottajo01,09-09-37,bottj102
tejadwi01,12-11-62,Santo Domingo,D.R.,Distrito Nacional,,,,,Wilfredo,Tejada,Wilfredo Aristides,175,72,R,R,09-09-86,tejadwi01,02-10-88,tejaw001
colemgo01,07/05/2034,Rockville,USA,MD,12-03-94,USA,OH,Cincinnati,Gordy,Coleman,Gordon Calvin,215,75,L,R,19-09-59,colemgo01,03-05-67,coleg101
cordefr01,11-05-75,Santo Domingo,D.R.,Distrito Nacional,,,,,Francisco,Cordero,Francisco Javier,245,75,R,R,02-08-99,cordefr01,01-08-12,cordf002
scharge01,11/21/2014,Decatur,USA,IL,23-12-81,USA,IL,Decatur,George,Scharein,George Albert,174,73,R,R,19-04-37,scharge01,28-04-40,schag102
,06-04-08,San Francisco,USA,CA,20-09-90,USA,WA,Snohomish,Dick,Gyselman,Richard Renald,170,74,R,R,20-04-33,gyseldi01,22-07-34,gysed101
zychto01,07-08-90,Monee,USA,IL,,,,,Tony,Zych,Anthony Aaron,190,75,R,R,04-09-15,zychto01,19-08-17,zycht001
eggleda01,04/30/2049,Brooklyn,USA,NY,05-04-02,USA,NY,Buffalo,Dave,Eggler,David Daniel,165,69,R,R,1871-05-18,eggleda01,1885-06-09,eggld101
diazya01,08/08/1991,Sagua la Grande,Cuba,Villa Clara,,,,,Yandy,Diaz,Yandy,215,74,R,R,03-04-17,diazya01,04-10-22,diazy001
martedo01,06/29/1983,Boston,USA,MA,11-10-47,USA,DC,Washington,Doc,Martell,Leon Alphonsus,185,72,R,R,06-07-09,martedo01,18-06-10,martd102
,01/10/1988,Walhalia,USA,SC,30-09-77,USA,TX,Texas City,Del,Pratt,Derrill Burnham,175,71,R,R,11-04-12,prattde01,29-09-24,pratd101
menhapa01,25-03-69,St. Louis,USA,MO,,,,,Paul,Menhart,Paul Gerard,190,74,R,R,27-04-95,menhapa01,27-09-97,menhp001
lutzdo01,06-02-89,Watertown,USA,NY,,,,,Donald,Lutz,Donald Thomas,230,76,L,R,29-04-13,lutzdo01,24-09-14,lutzd001
corpoca01,01/07/1984,Hato Rey,P.R.,,,,,,Carlos,Corporan,Carlos Fernando,240,74,B,R,06-05-09,corpoca01,12-07-15,corpc001
kranima01,07/21/1997,Scranton,USA,PA,,,,,Max,Kranick,Max Joseph,220,75,R,R,27-06-21,kranima01,11-05-22,kranm001
axelrdy01,30-07-85,Santa Barbara,USA,CA,,,,,Dylan,Axelrod,Dylan Davis Haines,195,70,R,R,07-09-11,axelrdy01,18-08-15,axeld001
woodstr01,05-10-62,Richmond,USA,VA,,,,,Tracy,Woodson,Tracy Michael,215,75,R,R,07-04-87,woodstr01,02-10-93,woodt001
,19-12-79,Beaumont,USA,TX,,,,,Chip,Ambres,Raymond Payne,190,73,R,R,20-07-05,ambrech01,28-09-08,ambrc001
lewisma01,30-11-69,Hamilton,USA,OH,,,,,Mark,Lewis,Mark David,190,73,R,R,26-04-91,lewisma01,30-05-01,lewim001
lindeto01,30-06-80,Edmonds,USA,WA,,,,,Todd,Linden,Todd Anthony,225,74,B,R,18-08-03,lindeto01,30-09-07,lindt001
bussni01,12/15/1986,Southfield,USA,MI,,,,,Nick,Buss,Nicholas Gregory,190,74,L,R,14-09-13,bussni01,02-10-16,bussn001
petkoma01,18-11-65,Beaumont,USA,TX,,,,,Mark,Petkovsek,Mark Joseph,185,72,R,R,08-06-91,petkoma01,04-10-01,petkm001
batesbu01,16-03-12,Los Angeles,USA,CA,29-04-87,USA,CA,Long Beach,Hubert,Bates,Hubert Edgar,165,72,R,R,16-09-39,batesbu01,01-10-39,bateb101
townsge01,04-06-67,Hartsdale,USA,NY,15-03-30,USA,CT,New Haven,George,Townsend,George Hodgson,180,67,R,R,1887-06-25,townsge01,1891-10-06,towng101
freemju02,22-10-86,Macon,USA,GA,,,,,Justin,Freeman,Justin Michael,175,71,R,R,17-04-13,freemju02,17-04-13,freej001
flaaja01,10-06-92,Bismarck,USA,ND,,,,,Jay,Flaa,Jay Thomas,225,75,R,R,27-04-21,flaaja01,29-05-21,flaaj001
wittge01,09-11-31,Long Beach,USA,CA,30-01-13,USA,CA,Los Angeles,Red,Witt,George Adrian,185,75,R,R,21-09-57,wittge01,10-06-62,wittr101
busbymi01,27-12-72,Lomita,USA,CA,,,,,Mike,Busby,Michael James,210,76,R,R,07-04-96,busbymi01,08-07-99,busbm001
,12-08-90,St. Petersburg,USA,FL,,,,,Ryan,Weber,James Ryan,175,73,R,R,08-09-15,weberry01,09-09-22,weber001
fontera01,08-08-57,Lake Charles,USA,LA,,,,,Ray,Fontenot,Silton Ray,175,72,L,L,30-06-83,fontera01,01-10-86,fontr001
maddecl01,09/26/2021,Lowell,USA,AZ,09-08-86,USA,AZ,Tucson,Clarence,Maddern,Clarence James,185,73,R,R,17-09-46,maddecl01,25-09-51,maddc101
gotttr01,26-08-92,Lexington,USA,KY,,,,,Trevor,Gott,Trevor Vaughan,182,70,R,R,14-06-15,gotttr01,05-10-22,gottt001
,13-11-22,Bremerton,USA,WA,18-07-82,USA,WA,Seattle,Andy,Anderson,Andy Holm,172,71,R,R,10-05-48,anderan01,02-10-49,andea101
fostela01,12/24/2037,Lansing,USA,MI,07-05-23,USA,MI,Whitehall,Larry,Foster,Larry Lynn,185,72,L,R,18-09-63,fostela01,18-09-63,fostl102
cardobe01,21-08-20,Jessup,USA,PA,02-04-69,USA,PA,Jessup,Ben,Cardoni,Armand Joseph,195,75,R,R,22-08-43,cardobe01,30-09-45,cardb101
fyhrimi01,12/09/1969,Long Beach,USA,CA,,,,,Mike,Fyhrie,Michael Edwin,190,74,R,R,14-09-96,fyhrimi01,28-09-02,fyhrm001
shermda01,26-11-90,Hubbardsville,USA,NY,16-09-55,USA,MI,Highland Park,Dan,Sherman,Lester Daniel,145,66,R,R,04-06-14,shermda01,04-06-14,sherd102
suttodr01,30-06-83,El Dorado,USA,AR,,,,,Drew,Sutton,Stephen Drew,200,75,B,R,02-07-09,suttodr01,30-07-12,suttd002
woehran01,04-02-96,Fort Wayne,USA,IN,24-07-90,USA,IN,Fort Wayne,Andy,Woehr,Andrew Emil,165,71,R,R,15-09-23,woehran01,23-09-24,woeha101
matosju01,12-12-74,New York,USA,NY,,,,,Julius,Matos,Julius,175,71,R,R,31-05-02,matosju01,28-09-03,matoj001
goetzla99,15-02-95,Cincinnati,USA,OH,31-10-62,Cincinnati,USA,OH,Larry,Goetz,Lawrence John,175,71,,,,,,goetl901
travisa01,27-08-93,Chicago,USA,IL,,,,,Sam,Travis,Samuel John,220,72,R,R,24-05-17,travisa01,28-09-19,travs001
,27-02-04,Los Angeles,USA,CA,11-05-85,USA,CA,Laguna Beach,Bud,Teachout,Arthur John,183,74,R,L,12-05-30,teachbu01,15-04-32,teacb101
,18-07-85,Monterrey,Mexico,Nuevo Leon,,,,,Ramiro,Pena,Ramiro Gauna,200,71,B,R,06-04-09,penara02,29-07-16,penar002
goodwar01,02/27/1976,Greene County,USA,PA,19-06-43,USA,PA,Waynesburg,Art,Goodwin,Arthur Ingram,195,68,,R,07-10-05,goodwar01,07-10-05,gooda101
depanmi01,11-09-58,Marysville,USA,CA,07-07-15,USA,CA,San Francisco,Mike,DePangher,Michael Anthony,190,68,L,,1884-08-08,depanmi01,1884-09-11,depam101
torrelu01,02-05-96,Valencia,Venezuela,Carabobo,,,,,Luis,Torrens,Luis Alfonso,217,72,R,R,03-04-17,torrelu01,05-10-22,torrl001
ottavad01,11/22/1985,New York,USA,NY,,,,,Adam,Ottavino,Adam Robert,246,77,B,R,29-05-10,ottavad01,04-10-22,ottaa001
mossch01,20-03-11,Meridian,USA,MS,09-10-91,USA,MS,Meridian,Charlie,Moss,Charles Crosby,160,70,R,R,19-05-34,mossch01,16-09-36,mossc101
jonesea01,11-06-19,Fresno,USA,CA,24-01-89,USA,CA,Fresno,Earl,Jones,Earl Leslie,190,70,L,L,06-07-45,jonesea01,10-09-45,jonee102
kubinti01,20-01-72,Pullman,USA,WA,,,,,Tim,Kubinski,Timothy Mark,205,76,L,L,16-07-97,kubinti01,02-10-99,kubit001
klinest01,06-10-47,Wenatchee,USA,WA,04-06-18,USA,WA,Chelan,Steve,Kline,Steven Jack,200,75,R,R,10-07-70,klinest01,24-07-77,klins101
rodrijo07,13-05-01,Valverde,D.R.,Valverde,,,,,José,Rodriguez,José Augusto,175,71,R,R,20-06-23,rodrijo09,20-06-23,rodrj008
choiji01,19-05-91,Incheon,South Korea,Incheon,,,,,Ji-Man,Choi,Ji-Man,260,73,L,R,05-04-16,choiji01,05-10-22,choij001
stockro01,21-11-89,Bellevue,USA,WA,,,,,Robert,Stock,Robert Anthony,214,73,L,R,24-06-18,stockro01,20-07-21,stocr001
leshndo01,25-11-46,Youngstown,USA,OH,05-05-12,USA,NC,Raleigh,Don,Leshnock,Donald Lee,195,75,R,L,07-06-72,leshndo01,07-06-72,leshd101
selbybi01,11-06-70,Monroeville,USA,AL,,,,,Bill,Selby,William Frank,190,69,L,R,19-04-96,selbybi01,25-05-03,selbb001
turnete01,28-02-81,Sandy Lake,USA,PA,18-07-60,USA,OH,Cleveland,Terry,Turner,Terrance Lamont,149,68,R,R,25-08-01,turnete01,29-09-19,turnt105
rawlijo01,17-08-92,Bloomfield,USA,IA,16-10-72,USA,CA,Inglewood,Johnny,Rawlings,John William,158,68,R,R,14-04-14,rawlijo01,13-09-26,rawlj101
adairbi99,02/10/2013,Mobile,USA,AL,17-06-02,USA,AL,Bay Minette,Bill,Adair,Marion Danne,168,72,R,R,,adairbi99,,adaib801
,24-08-90,Roxborough,USA,PA,13-09-60,USA,PA,Williamsport,Ralph,Mattis,Ralph,172,71,L,R,22-04-14,mattira01,09-10-14,mattr101
eastca01,27-08-94,Marietta,USA,GA,15-01-53,USA,GA,Whitesburg,Carl,East,Carlton William,178,74,L,R,24-08-15,eastca01,03-05-24,eastc101
payntge01,06-07-71,Cincinnati,USA,OH,28-09-50,USA,OH,Cincinnati,George,Paynter,George Washington,125,69,R,R,1894-08-12,payntge01,1894-08-12,payng101
lawsobo01,08/23/1975,Lynchburg,USA,VA,28-10-52,USA,NC,Durham,Bob,Lawson,Robert Baker,170,70,R,R,07-05-01,lawsobo01,10-06-02,lawsb101
brownji03,04/25/2010,Jamesville,USA,NC,29-12-77,USA,NC,Bath,Jimmy,Brown,James Roberson,165,68,B,R,23-04-37,brownji03,15-09-46,browj107
weltedi01,03-08-27,Williamsport,USA,PA,07-05-14,USA,PA,Williamsport,Dick,Welteroth,Richard John,165,71,R,R,16-05-48,weltedi01,15-06-50,weltd101
selleru01,07-03-81,Duquesne,USA,PA,14-01-52,USA,PA,Pittsburgh,Rube,Sellers,Oliver,180,70,R,R,12-08-10,selleru01,04-10-10,sellr101
uchriji01,20-10-00,West Newton,USA,PA,17-03-95,USA,PA,Mount Pleasant,Jimmy,Uchrinscko,James Emerson,180,72,L,R,20-07-26,uchriji01,25-07-26,uchrj101
culloni01,09/17/1987,Chilhowie,USA,VA,15-04-61,USA,VA,Tazewell,Nick,Cullop,Norman Andrew,172,71,L,L,20-05-13,culloni01,09-05-21,culln101
kavanle01,09-08-94,Chicago,USA,IL,10-08-50,USA,IL,Chicago,Leo,Kavanagh,Leo Daniel,180,69,R,R,22-04-14,kavanle01,02-05-14,kaval101
eatonad01,23-11-77,Seattle,USA,WA,,,,,Adam,Eaton,Adam Thomas,190,74,R,R,30-05-00,eatonad01,24-08-09,eatoa001
,22-10-99,Santo Domingo,D.R.,Distrito Nacional,,,,,Geraldo,Perdomo,Geraldo Rafael,203,74,B,R,03-04-21,perdoge01,05-10-22,perdg001
skubebo01,08-10-57,Northridge,USA,CA,,,,,Bob,Skube,Robert Jacob,180,72,L,L,17-09-82,skubebo01,29-05-83,skubb101
powelja01,09-07-74,Bloomington,USA,IL,17-10-44,USA,IL,Chicago,Jack,Powell,John Joseph,195,71,R,R,1897-06-23,powelja01,03-10-12,powej105
schmeal01,12-11-43,Whittier,USA,CA,,,,,Al,Schmelz,Alan George,210,76,R,R,07-09-67,schmeal01,24-09-67,schma101
,23-08-57,Cedar Rapids,USA,IA,,,,,Mike,Boddicker,Michael James,172,71,R,R,04-10-80,boddimi01,13-06-93,boddm001
suterbr01,29-08-89,Chicago,USA,IL,,,,,Brent,Suter,Brent Michael,213,76,L,L,19-08-16,suterbr01,03-10-22,suteb001
grimmch01,28-08-98,St. Louis,USA,MO,15-11-83,USA,AZ,Scottsdale,Charlie,Grimm,Charles John,173,71,L,L,30-07-16,grimmch01,23-09-36,grimc101
,18-04-83,Maracay,Venezuela,Aragua,,,,,Miguel,Cabrera,Jose Miguel,267,76,R,R,20-06-03,cabremi01,04-10-22,cabrm001
parkero01,29-02-96,Union,USA,MO,17-05-54,USA,OK,Tulsa,Roy,Parker,Roy William,200,75,R,R,10-09-19,parkero01,16-09-19,parkr101
murtoma01,10/03/1981,Fort Lauderdale,USA,FL,,,,,Matt,Murton,Matthew Henry,220,73,R,R,08-07-05,murtoma01,04-10-09,murtm001
munozmi01,12-07-65,Baldwin Park,USA,CA,,,,,Mike,Munoz,Michael Anthony,190,74,L,L,06-09-89,munozmi01,26-04-00,munom001
,29-06-69,San Juan,P.R.,,,,,,Jose,Alberro,Jose Edgardo,190,74,R,R,27-04-95,alberjo01,05-08-97,albej001
kennejo02,12-10-26,Jacksonville,USA,FL,27-04-98,USA,FL,Jacksonville,John,Kennedy,John Irvin,175,70,R,R,22-04-57,kennejo02,03-05-57,kennj104
staffbi01,13-08-38,Catskill,USA,NY,19-09-01,USA,MI,Wayne,Bill,Stafford,William Charles,188,73,R,R,17-08-60,staffbi01,19-09-67,stafb101
mosolji01,08/21/2005,Puyallup,USA,WA,28-12-79,USA,OR,Dallas,Jim,Mosolf,James Frederick,186,70,L,R,09-09-29,mosolji01,19-09-33,mosoj101
brandma01,14-07-70,Houston,USA,TX,,,,,Mark,Brandenburg,Mark Clay,180,72,R,R,20-07-95,brandma01,27-09-97,branm002
guthch01,30-11-55,Chicago,USA,IL,05-07-83,USA,MA,Cambridge,Charlie,Guth,Charles J.,,,,,1880-09-30,guthch01,1880-09-30,guthc101
wardco01,22-11-60,Los Angeles,USA,CA,,,,,Colin,Ward,Colin Norval,190,75,L,L,21-09-85,wardco01,06-10-85,wardc002
wrighru01,03/18/1993,Bowmansdale,USA,PA,25-02-69,USA,PA,Harrisburg,Russ,Wrightstone,Russell Guy,176,70,L,R,19-04-20,wrighru01,29-09-28,wrigr102
,04-12-96,Sedalia,USA,MO,30-07-91,USA,CA,La Mesa,Allen,Conkwright,Allen Howard,170,70,R,R,16-09-20,conkwal01,03-10-20,conka101
marshcu01,28-04-25,Bellingham,USA,WA,14-12-07,USA,CA,Saugus,Cuddles,Marshall,Clarence Westly,200,75,R,R,24-04-46,marshcu01,30-09-50,marsc101
jennihu01,02-04-69,Pittston,USA,PA,01-02-28,USA,PA,Scranton,Hughie,Jennings,Hugh Ambrose,165,68,R,R,1891-06-01,jennihu01,02-09-18,jennh101
wilsomo01,02/09/2056,Bamberg,USA,SC,,,,,Mookie,Wilson,William Hayward,170,70,B,R,02-09-80,wilsomo01,06-10-91,wilsm001
,11/25/2051,Savannah,USA,GA,,,,,Bucky,Dent,Russell Earl,170,69,R,R,01-06-73,dentbu01,11-09-84,dentb001
sextoch01,03-08-71,Cincinnati,USA,OH,,,,,Chris,Sexton,Christopher Philip,180,71,R,R,03-05-99,sextoch01,01-10-00,sextc001
lambjo01,07/20/2046,Sharon,USA,CT,,,,,John,Lamb,John Andrew,180,75,R,R,12-08-70,lambjo01,21-09-73,lambj101
lamanfr01,30-09-06,Oglesby,USA,IL,04-08-71,USA,IL,Olney,Frank,Lamanske,Frank James,170,71,L,L,27-04-35,lamanfr01,01-05-35,lamaf101
mansejo01,11/30/2058,Auburn,USA,NY,20-02-25,USA,NY,Romulus,John,Mansell,John,168,70,L,,1882-05-09,mansejo01,1882-07-22,mansj101
gilesbr02,20-01-71,El Cajon,USA,CA,,,,,Brian,Giles,Brian Stephen,195,71,L,L,16-09-95,gilesbr02,18-06-09,gileb002
jacobba01,08/16/1990,Cable,USA,IL,16-01-77,USA,IL,Orion,Baby Doll,Jacobson,William Chester,215,75,R,R,14-04-15,jacobba01,22-09-27,jacow101
,30-11-60,Memphis,USA,TN,27-12-98,USA,TN,Jackson,John,Sneed,John Law,160,68,L,,1884-05-01,sneedjo01,1891-09-22,sneej101
doefr01,18-04-64,Gloucester,USA,MA,04-10-38,USA,MA,Quincy,Fred,Doe,Alfred George,165,70,R,R,1890-08-23,doefr01,1890-08-30,doe-f101
thorple01,11/23/1995,Melbourne,Australia,Victoria,,,,,Lewis,Thorpe,Lewis James,218,73,R,L,30-06-19,thorple01,18-08-21,thorl002
greybi01,15-04-71,Philadelphia,USA,PA,08-12-32,USA,PA,Philadelphia,Bill,Gray,William Tolan,175,71,,,1890-05-14,greybi01,1898-10-13,greyb101
santone01,27-07-61,Pinar del Rio,Cuba,Pinar del Rio,,,,,Nelson,Santovenia,Nelson Gil,195,75,R,R,16-09-87,santone01,02-10-93,santn001
cornena01,24-09-79,Wellington,USA,KS,,,,,Nate,Cornejo,Nathan John,200,77,R,R,08-08-01,cornena01,02-05-04,cornn001
,17-05-89,McMurray,USA,PA,,,,,Jordan,Jankowski,Jordan Jacob,225,73,R,R,24-05-17,jankojo01,02-08-17,jankj001
byrneto01,12/31/2019,Baltimore,USA,MD,20-12-07,USA,NC,Wake Forest,Tommy,Byrne,Thomas Joseph,182,73,L,L,27-04-43,byrneto01,21-09-57,byrnt101
valdeen01,12/28/1998,San Juan de la Maguana,D.R.,San Juan,,,,,Enmanuel,Valdez,Enmanuel,191,68,L,R,19-04-23,valdeen01,01-10-23,valde002
velazgi01,17-10-79,Los Angeles,USA,CA,,,,,Gil,Velazquez,Gilbert Arnulfo,185,74,R,R,25-09-08,velazgi01,22-08-13,velag002
sherlmo01,10/26/2004,Buffalo,USA,NY,26-11-85,USA,NY,Buffalo,John,Sherlock,John Clinton,175,70,R,R,20-04-30,sherlmo01,28-09-30,sherm101
brownos01,08-02-46,Long Beach,USA,CA,03-06-20,USA,CA,Carson,Oscar,Brown,Oscar Lee,175,72,R,R,03-09-69,brownos01,30-09-73,browo101
graniza01,17-09-92,Staten Island,USA,NY,,,,,Zach,Granite,Zachary Thomas,185,73,L,L,08-07-17,graniza01,01-10-17,granz001
womacsi01,02-10-96,Greensburg,USA,LA,28-08-58,USA,MS,Jackson,Sid,Womack,Sidney Kirk,200,71,R,R,15-08-26,womacsi01,15-08-26,womas101
,09-08-99,Mount Ulla,USA,NC,,,,,Owen,White,William Timothy Owen,199,75,R,R,13-06-23,whiteow01,26-07-23,whito001
jeffcge01,24-12-13,New Brookfield,USA,SC,13-10-78,USA,SC,Leesville,George,Jeffcoat,George Edward,175,71,R,R,20-04-36,jeffcge01,20-06-43,jeffg101
bonogu01,29-08-94,Doe Run,USA,MO,03-12-48,USA,MI,Dearborn,Gus,Bono,Adlai Wendell,175,71,R,R,13-09-20,bonogu01,03-10-20,bonog101
,10-12-08,Stouffville,CAN,ON,21-11-96,CAN,ON,Markham,Earl,Cook,Earl Davis,195,72,R,R,12-09-41,cookea01,12-09-41,cooke101
dyerdu01,15-08-45,Dayton,USA,OH,,,,,Duffy,Dyer,Don Robert,187,72,R,R,21-09-68,dyerdu01,15-04-81,dyerd101
seageky01,03-11-87,Charlotte,USA,NC,,,,,Kyle,Seager,Kyle Duerr,216,72,L,R,07-07-11,seageky01,03-10-21,seagk001
princdo01,05-04-38,Clarkton,USA,NC,08-11-17,USA,SC,Myrtle Beach,Don,Prince,Donald Mark,200,76,R,R,21-09-62,princdo01,21-09-62,prind101
falcope01,01-10-53,Brooklyn,USA,NY,,,,,Pete,Falcone,Peter,185,74,L,L,13-04-75,falcope01,17-09-84,falcp001
bucknbi02,27-08-83,Decatur,USA,GA,,,,,Billy,Buckner,William Jennings,205,74,R,R,25-08-07,bucknbi02,24-05-14,buckb002
thorpbo02,12-06-35,San Diego,USA,CA,17-03-60,USA,CA,San Diego,Bob,Thorpe,Robert Joseph,170,73,R,R,17-04-55,thorpbo02,20-04-55,thorb101
dailesa01,31-03-04,Oakford,USA,IL,02-12-79,USA,MO,Columbia,Sam,Dailey,Samuel Lawrence,168,71,L,R,04-07-29,dailesa01,05-10-29,dails101
cookro02,11-07-47,Jefferson,USA,TX,,,,,Ron,Cook,Ronald Wayne,175,73,L,L,10-04-70,cookro02,16-09-71,cookr101
turneto01,08-09-16,Custer,USA,OK,14-05-86,USA,WA,Kennewick,Tom,Turner,Thomas Richard,195,74,R,R,25-04-40,turneto01,08-09-44,turnt102
roachsk01,20-10-71,Gdansk,Poland,Pomerania,09-03-58,USA,IL,Oak Park,Skel,Roach,Rudolph Charles,,74,R,R,1899-08-09,roachsk01,1899-08-09,roacs101
saxol01,11/05/2004,Branford,USA,CT,21-03-82,USA,NJ,Newark,Ollie,Sax,Erik Oliver,164,68,R,R,13-04-28,saxol01,30-09-28,sax-o101
gallaal01,19-10-45,San Francisco,USA,CA,06-12-18,USA,CA,Fresno,Al,Gallagher,Alan Mitchell Edward George Patrick Henry,180,72,R,R,07-04-70,gallaal01,27-09-73,galla101
,01/10/1988,Houston,USA,TX,,,,,Jason,Gurka,Jason Isidore,170,72,L,L,29-08-15,gurkaja01,04-09-17,gurkj001
selmasa01,14-11-90,Austin,USA,TX,,,,,Sam,Selman,Samuel Ayres,198,74,R,L,01-08-19,selmasa01,02-10-22,selms001
brownmo01,19-10-76,Nyesville,USA,IN,14-02-48,USA,IN,Terre Haute,Mordecai,Brown,Mordecai Peter Centennial,175,70,B,R,19-04-03,brownmo01,04-09-16,browm102
diazda01,10-02-89,Cartagena,Colombia,Bolivar,,,,,Dayan,Diaz,Dayan Enrique,195,70,R,R,22-05-16,diazda01,06-07-17,diazd001
,08-10-43,Saratoga Springs,USA,NY,,,,,Don,Pepper,Donald Hoyte,215,76,L,L,10-09-66,peppedo01,02-10-66,peppd101
casech01,07-09-79,Smith's Landing,USA,OH,16-04-64,USA,OH,Batavia,Charlie,Case,Charles Emmett,170,72,R,R,05-07-01,casech01,29-04-06,casec101
,20-02-80,San Antonio,USA,TX,,,,,Ryan,Langerhans,Ryan David,220,75,L,L,28-04-02,langery01,29-09-13,langr002
,10-11-72,Oswego,USA,NY,,,,,Greg,LaRocca,Gregory Mark,185,71,R,R,07-09-00,larocgr01,23-09-03,larog001
simmosh01,09/03/1990,Cape Girardeau,USA,MO,,,,,Shae,Simmons,Shae Austin,190,71,R,R,31-05-14,simmosh01,01-10-17,simms001
taubeed01,10/31/2068,Beeville,USA,TX,,,,,Ed,Taubensee,Edward Kenneth,205,76,L,R,18-05-91,taubeed01,07-10-01,taube001
maconma01,14-10-15,Pensacola,USA,FL,05-08-89,USA,FL,Jupiter,Max,Macon,Max Cullen,175,75,L,L,21-04-38,maconma01,17-04-47,macom101
swettpo01,16-04-70,San Francisco,USA,CA,22-11-34,USA,CA,San Francisco,Pop,Swett,William Edward,175,72,,,1890-05-03,swettpo01,1890-10-04,swetp101
norride01,02/14/1989,Goddard,USA,KS,,,,,Derek,Norris,Derek Russell,235,72,R,R,21-06-12,norride01,23-06-17,norrd001
gerenbo01,22-09-61,San Diego,USA,CA,,,,,Bob,Geren,Robert Peter,205,75,R,R,17-05-88,gerenbo01,26-07-93,gereb001
,27-08-01,Chicago,USA,IL,14-08-48,USA,IL,Chicago,Phil,Collins,Philip Eugene,175,71,R,R,07-10-23,colliph01,23-09-35,collp102
